timestamp,latitude,longitude,analysed_sst,baseline_sst,sst_anomaly,anomaly_score,anomaly_label,severity,anomaly_type
2025-12-01T00:00:00,6.0,76.5,30.005,28.781,1.224,65.04,-1,moderate,marine_heatwave
2025-11-07T00:00:00,5.1667,53.83330000000001,27.949,28.402,-0.453,36.9,1,low,normal
2025-11-14T00:00:00,7.3333,75.0,28.859,28.977,-0.118,26.0,1,low,normal
2025-01-30T00:00:00,10.8333,55.83330000000001,25.94,26.132,-0.192,15.79,1,low,normal
2025-12-02T00:00:00,19.6667,70.0,27.184,27.43,-0.246,34.01,1,low,normal
2025-10-21T00:00:00,16.0,55.66669999999999,27.767,27.766,0.001,19.92,1,low,normal
2025-08-27T00:00:00,14.3333,56.33330000000001,25.14,25.693,-0.553,33.23,1,low,normal
2025-02-15T00:00:00,13.0,54.83330000000001,26.092,25.268,0.824,28.93,1,low,normal
2025-12-01T00:00:00,20.6667,70.16669999999999,26.654,26.952,-0.298,37.76,1,low,normal
2025-09-17T00:00:00,9.0,73.16669999999999,28.82,28.54,0.28,23.05,1,low,normal
2025-03-01T00:00:00,5.8333,72.0,29.156,29.339,-0.183,35.79,1,low,normal
2025-12-09T00:00:00,9.6667,63.83330000000001,28.122,28.487,-0.365,15.25,1,low,normal
2025-01-05T00:00:00,9.1667,63.5,27.97,27.499,0.471,20.87,1,low,normal
2025-07-26T00:00:00,15.3333,59.66669999999999,25.814,26.341,-0.527,25.92,1,low,normal
2025-04-15T00:00:00,7.1667,71.83330000000001,30.555,30.52,0.035,30.68,1,low,normal
2025-06-17T00:00:00,10.1667,72.16669999999999,29.282,29.678,-0.396,23.25,1,low,normal
2025-06-08T00:00:00,16.1667,54.0,30.15,28.994,1.156,33.68,1,low,normal
2025-05-26T00:00:00,11.8333,65.33330000000001,29.939,30.649,-0.71,12.78,1,low,normal
2025-05-18T00:00:00,21.6667,64.0,30.059,29.749,0.31,15.03,1,low,normal
2025-08-27T00:00:00,16.3333,66.0,26.898,27.392,-0.494,21.58,1,low,normal
2025-10-05T00:00:00,16.8333,70.16669999999999,28.374,29.13,-0.756,27.32,1,low,normal
2025-03-15T00:00:00,16.6667,65.83330000000001,27.759,27.24,0.519,14.26,1,low,normal
2025-06-06T00:00:00,19.3333,62.16669999999999,30.07,29.865,0.205,20.24,1,low,normal
2025-03-26T00:00:00,14.3333,65.83330000000001,28.828,27.836,0.992,22.42,1,low,normal
2025-05-26T00:00:00,7.1667,60.83330000000001,30.355,30.462,-0.107,17.5,1,low,normal
2025-01-19T00:00:00,6.8333,61.33330000000001,27.735,28.116,-0.381,17.87,1,low,normal
2025-01-23T00:00:00,7.0,72.66669999999999,28.599,28.607,-0.008,23.25,1,low,normal
2025-03-20T00:00:00,15.1667,69.33330000000001,28.901,28.294,0.607,18.08,1,low,normal
2025-12-11T00:00:00,5.0,75.16669999999999,28.405,28.824,-0.419,44.99,1,low,normal
2025-02-15T00:00:00,17.8333,62.5,25.045,25.206,-0.161,23.8,1,low,normal
2025-02-12T00:00:00,7.0,62.83330000000001,28.686,27.923,0.763,24.4,1,low,normal
2025-07-01T00:00:00,14.3333,72.0,29.271,28.707,0.564,28.93,1,low,normal
2025-06-07T00:00:00,10.6667,68.66669999999999,29.83,29.702,0.128,14.71,1,low,normal
2025-05-16T00:00:00,7.6667,62.33330000000001,30.841,30.437,0.404,15.35,1,low,normal
2025-09-12T00:00:00,16.5,63.16669999999999,25.932,27.217,-1.285,34.69,1,low,normal
2025-04-12T00:00:00,12.1667,55.83330000000001,28.544,29.173,-0.629,26.12,1,low,normal
2025-03-11T00:00:00,15.0,55.0,27.084,26.653,0.431,27.01,1,low,normal
2025-03-26T00:00:00,15.6667,68.83330000000001,28.929,28.141,0.788,22.01,1,low,normal
2025-10-15T00:00:00,14.0,59.0,27.211,27.816,-0.605,21.39,1,low,normal
2025-03-13T00:00:00,8.3333,69.0,29.819,29.546,0.273,22.92,1,low,normal
2025-10-04T00:00:00,7.8333,56.5,27.437,27.807,-0.37,27.5,1,low,normal
2025-04-18T00:00:00,6.1667,65.83330000000001,30.742,30.366,0.376,27.62,1,low,normal
2025-03-05T00:00:00,6.1667,58.83330000000001,28.562,28.843,-0.281,28.51,1,low,normal
2025-09-24T00:00:00,13.5,65.66669999999999,27.503,27.702,-0.199,15.89,1,low,normal
2025-06-15T00:00:00,11.5,69.33330000000001,29.526,29.782,-0.256,16.18,1,low,normal
2025-11-08T00:00:00,16.0,68.83330000000001,28.078,28.576,-0.498,18.23,1,low,normal
2025-06-16T00:00:00,15.6667,66.66669999999999,29.687,30.048,-0.361,12.12,1,low,normal
2025-01-23T00:00:00,17.0,71.5,28.313,27.596,0.717,27.81,1,low,normal
2025-05-03T00:00:00,6.0,50.5,31.085,29.55,1.535,65.55,-1,moderate,marine_heatwave
2025-09-01T00:00:00,22.0,60.66669999999999,25.988,28.315,-2.327,59.29,-1,low,cold_upwelling_surge
2025-08-11T00:00:00,8.8333,57.5,26.331,26.753,-0.422,24.33,1,low,normal
2025-03-09T00:00:00,6.5,53.83330000000001,28.807,28.218,0.589,34.18,1,low,normal
2025-05-07T00:00:00,19.6667,71.83330000000001,29.687,29.773,-0.086,25.83,1,low,normal
2025-09-15T00:00:00,11.1667,67.33330000000001,28.077,28.409,-0.332,13.69,1,low,normal
2025-03-20T00:00:00,13.6667,68.5,29.458,28.704,0.754,22.33,1,low,normal
2025-03-24T00:00:00,5.5,77.33330000000001,30.11,29.243,0.867,57.72,-1,low,marine_heatwave
2025-08-29T00:00:00,11.1667,75.33330000000001,26.132,27.205,-1.073,55.74,-1,low,cold_upwelling_surge
2025-04-22T00:00:00,21.5,72.33330000000001,29.648,29.088,0.56,33.97,1,low,normal
2025-10-31T00:00:00,20.6667,65.16669999999999,28.119,29.087,-0.968,32.11,1,low,normal
2025-08-29T00:00:00,9.1667,54.16669999999999,25.483,25.607,-0.124,33.71,1,low,normal
2025-05-13T00:00:00,6.8333,58.16669999999999,30.7,30.475,0.225,21.32,1,low,normal
2025-12-24T00:00:00,9.1667,68.16669999999999,28.641,29.081,-0.44,16.55,1,low,normal
2025-07-09T00:00:00,23.5,65.5,30.041,29.913,0.128,31.76,1,low,normal
2025-02-17T00:00:00,6.6667,55.66669999999999,26.941,27.261,-0.32,21.9,1,low,normal
2025-07-20T00:00:00,9.6667,71.5,28.921,28.843,0.078,14.12,1,low,normal
2025-05-05T00:00:00,12.1667,73.5,31.23,30.507,0.723,39.3,1,low,normal
2025-07-12T00:00:00,22.8333,61.83330000000001,29.423,28.095,1.328,31.45,1,low,normal
2025-10-01T00:00:00,23.1667,67.0,28.79,28.904,-0.114,28.75,1,low,normal
2025-10-05T00:00:00,21.1667,67.16669999999999,28.405,29.207,-0.802,32.95,1,low,normal
2025-05-07T00:00:00,21.3333,68.33330000000001,29.305,29.648,-0.343,16.6,1,low,normal
2025-10-12T00:00:00,16.6667,57.66669999999999,27.062,27.878,-0.816,31.23,1,low,normal
2025-08-16T00:00:00,14.3333,66.83330000000001,27.187,27.58,-0.393,13.3,1,low,normal
2025-07-31T00:00:00,12.5,52.83330000000001,24.925,25.489,-0.564,41.8,1,low,normal
2025-10-22T00:00:00,5.5,63.33330000000001,29.096,29.233,-0.137,13.11,1,low,normal
2025-09-16T00:00:00,5.0,71.66669999999999,29.233,29.295,-0.062,33.84,1,low,normal
2025-04-28T00:00:00,12.6667,60.66669999999999,30.585,29.346,1.239,32.84,1,low,normal
2025-07-03T00:00:00,16.6667,62.33330000000001,28.001,27.815,0.186,17.85,1,low,normal
2025-04-08T00:00:00,14.6667,66.16669999999999,29.318,29.704,-0.386,12.16,1,low,normal
2025-12-16T00:00:00,9.3333,67.16669999999999,28.624,29.007,-0.383,15.35,1,low,normal
2025-06-02T00:00:00,14.5,54.0,29.296,29.189,0.107,20.87,1,low,normal
2025-09-24T00:00:00,11.5,70.0,28.33,28.56,-0.23,15.41,1,low,normal
2025-04-30T00:00:00,14.0,64.33330000000001,30.598,29.481,1.117,28.09,1,low,normal
2025-08-11T00:00:00,21.8333,66.16669999999999,28.639,28.232,0.407,19.41,1,low,normal
2025-12-27T00:00:00,13.3333,73.0,28.899,29.245,-0.346,29.04,1,low,normal
2025-04-08T00:00:00,11.5,72.16669999999999,30.838,30.485,0.353,29.78,1,low,normal
2025-10-19T00:00:00,8.5,65.0,28.872,29.158,-0.286,3.84,1,low,normal
2025-04-19T00:00:00,20.5,58.16669999999999,28.794,27.15,1.644,46.29,1,low,normal
2025-01-19T00:00:00,17.0,71.0,27.917,27.596,0.321,21.27,1,low,normal
2025-02-12T00:00:00,18.1667,59.0,24.553,24.744,-0.191,31.89,1,low,normal
2025-10-05T00:00:00,8.8333,62.33330000000001,27.787,28.907,-1.12,27.93,1,low,normal
2025-01-08T00:00:00,16.1667,62.0,25.584,25.373,0.211,22.36,1,low,normal
2025-02-05T00:00:00,7.6667,57.5,27.107,27.315,-0.208,20.91,1,low,normal
2025-08-24T00:00:00,10.3333,64.33330000000001,28.202,28.101,0.101,7.03,1,low,normal
2025-02-18T00:00:00,6.5,75.0,28.769,28.476,0.293,31.36,1,low,normal
2025-04-11T00:00:00,19.8333,61.0,27.891,28.488,-0.597,29.54,1,low,normal
2025-09-19T00:00:00,14.3333,66.0,27.274,27.667,-0.393,17.4,1,low,normal
2025-12-28T00:00:00,13.3333,55.16669999999999,24.506,26.524,-2.018,57.91,-1,low,cold_upwelling_surge
2025-08-04T00:00:00,6.8333,72.5,28.78,29.084,-0.304,30.27,1,low,normal
2025-12-22T00:00:00,18.3333,64.16669999999999,25.808,26.609,-0.801,29.6,1,low,normal
2025-07-17T00:00:00,21.1667,63.5,28.752,28.551,0.201,16.93,1,low,normal
2025-01-15T00:00:00,10.5,68.83330000000001,28.513,28.322,0.191,9.7,1,low,normal
2025-06-24T00:00:00,11.0,66.66669999999999,29.365,29.647,-0.282,14.08,1,low,normal
2025-01-05T00:00:00,13.8333,64.16669999999999,26.3,26.503,-0.203,14.99,1,low,normal
2025-09-22T00:00:00,10.5,73.5,28.945,28.5,0.445,25.23,1,low,normal
2025-05-20T00:00:00,5.8333,69.33330000000001,30.191,30.226,-0.035,22.94,1,low,normal
2025-04-24T00:00:00,11.6667,64.5,30.253,29.721,0.532,15.31,1,low,normal
2025-12-10T00:00:00,6.5,77.33330000000001,28.163,28.754,-0.591,45.09,1,low,normal
2025-06-01T00:00:00,16.3333,67.33330000000001,30.185,30.018,0.167,17.3,1,low,normal
2025-05-27T00:00:00,10.6667,54.33330000000001,29.003,30.134,-1.131,30.59,1,low,normal
2025-10-26T00:00:00,8.0,53.33330000000001,27.596,27.652,-0.056,24.48,1,low,normal
2025-06-11T00:00:00,6.5,64.5,30.04,29.577,0.463,23.35,1,low,normal
2025-11-21T00:00:00,12.5,74.5,29.834,29.666,0.168,30.58,1,low,normal
2025-02-14T00:00:00,7.6667,69.5,29.016,28.808,0.208,20.15,1,low,normal
2025-03-22T00:00:00,17.5,62.16669999999999,27.516,26.584,0.932,21.61,1,low,normal
2025-02-07T00:00:00,22.3333,67.16669999999999,23.561,24.686,-1.125,62.52,-1,moderate,cold_upwelling_surge
2025-04-29T00:00:00,7.0,58.66669999999999,30.837,29.776,1.061,42.44,1,low,normal
2025-08-27T00:00:00,13.6667,56.83330000000001,23.722,25.712,-1.99,62.77,-1,moderate,cold_upwelling_surge
2025-10-19T00:00:00,11.6667,55.33330000000001,27.142,27.755,-0.613,21.83,1,low,normal
2025-03-17T00:00:00,14.0,57.66669999999999,27.675,26.791,0.884,24.64,1,low,normal
2025-02-14T00:00:00,19.3333,70.33330000000001,26.648,26.294,0.354,32.93,1,low,normal
2025-01-06T00:00:00,5.8333,75.33330000000001,28.751,28.303,0.448,36.51,1,low,normal
2025-06-26T00:00:00,19.8333,69.0,29.592,30.105,-0.513,27.02,1,low,normal
2025-11-16T00:00:00,22.1667,62.0,27.739,27.783,-0.044,24.22,1,low,normal
2025-01-19T00:00:00,6.0,71.5,28.869,28.63,0.239,25.17,1,low,normal
2025-11-09T00:00:00,8.1667,72.0,28.771,29.253,-0.482,20.08,1,low,normal
2025-06-27T00:00:00,18.6667,62.16669999999999,29.326,29.92,-0.594,23.31,1,low,normal
2025-05-29T00:00:00,16.8333,70.0,30.218,30.372,-0.154,16.23,1,low,normal
2025-11-05T00:00:00,11.6667,61.0,27.821,28.398,-0.577,18.7,1,low,normal
2025-01-10T00:00:00,10.1667,54.33330000000001,25.858,26.078,-0.22,21.72,1,low,normal
2025-12-02T00:00:00,7.5,62.0,28.306,28.903,-0.597,31.08,1,low,normal
2025-11-03T00:00:00,13.8333,57.16669999999999,28.07,27.596,0.474,25.43,1,low,normal
2025-04-08T00:00:00,16.0,69.66669999999999,29.843,29.377,0.466,18.8,1,low,normal
2025-02-20T00:00:00,11.1667,70.16669999999999,29.311,28.381,0.93,27.38,1,low,normal
2025-01-30T00:00:00,13.8333,61.83330000000001,25.482,26.029,-0.547,19.56,1,low,normal
2025-04-28T00:00:00,6.0,75.0,30.336,30.338,-0.002,39.74,1,low,normal
2025-05-21T00:00:00,10.5,65.0,30.298,30.614,-0.316,6.19,1,low,normal
2025-02-02T00:00:00,9.3333,74.16669999999999,29.321,29.088,0.233,33.18,1,low,normal
2025-04-24T00:00:00,9.8333,74.16669999999999,31.034,30.651,0.383,30.43,1,low,normal
2025-09-26T00:00:00,7.1667,60.33330000000001,28.222,28.337,-0.115,23.89,1,low,normal
2025-11-07T00:00:00,20.8333,65.0,28.071,28.002,0.069,20.74,1,low,normal
2025-06-28T00:00:00,6.0,73.66669999999999,29.44,29.326,0.114,36.64,1,low,normal
2025-02-23T00:00:00,13.5,57.5,26.531,25.672,0.859,25.74,1,low,normal
2025-07-21T00:00:00,5.8333,65.0,29.459,29.33,0.129,23.6,1,low,normal
2025-08-02T00:00:00,18.6667,63.16669999999999,26.783,27.107,-0.324,20.2,1,low,normal
2025-04-04T00:00:00,7.3333,68.16669999999999,30.647,30.568,0.079,26.91,1,low,normal
2025-01-23T00:00:00,15.0,56.33330000000001,24.645,25.239,-0.594,28.72,1,low,normal
2025-08-22T00:00:00,18.0,72.5,28.213,28.442,-0.229,23.51,1,low,normal
2025-11-24T00:00:00,8.3333,52.33330000000001,27.309,27.913,-0.604,38.35,1,low,normal
2025-10-10T00:00:00,5.1667,55.0,28.11,28.083,0.027,30.75,1,low,normal
2025-01-16T00:00:00,21.8333,63.0,24.749,24.751,-0.002,29.89,1,low,normal
2025-05-03T00:00:00,12.1667,72.5,31.346,30.553,0.793,41.47,1,low,normal
2025-03-03T00:00:00,10.1667,70.0,29.444,29.428,0.016,23.71,1,low,normal
2025-04-06T00:00:00,14.0,60.33330000000001,28.587,29.331,-0.744,24.0,1,low,normal
2025-09-07T00:00:00,10.1667,63.0,27.559,28.27,-0.711,15.18,1,low,normal
2025-06-07T00:00:00,5.0,72.33330000000001,30.027,29.354,0.673,43.34,1,low,normal
2025-04-14T00:00:00,11.5,63.66669999999999,29.559,29.623,-0.064,11.09,1,low,normal
2025-03-10T00:00:00,17.3333,64.66669999999999,27.585,26.904,0.681,18.14,1,low,normal
2025-06-15T00:00:00,20.3333,72.33330000000001,30.885,30.268,0.617,43.13,1,low,normal
2025-09-11T00:00:00,19.5,63.0,26.274,27.56,-1.286,35.02,1,low,normal
2025-04-17T00:00:00,10.5,68.83330000000001,29.851,30.224,-0.373,19.14,1,low,normal
2025-05-07T00:00:00,12.8333,63.83330000000001,30.515,30.601,-0.086,6.46,1,low,normal
2025-08-30T00:00:00,20.0,65.16669999999999,27.04,27.764,-0.724,24.62,1,low,normal
2025-04-06T00:00:00,18.0,64.5,27.929,28.918,-0.989,27.08,1,low,normal
2025-09-16T00:00:00,11.3333,61.66669999999999,27.297,27.402,-0.105,14.69,1,low,normal
2025-08-30T00:00:00,7.6667,57.83330000000001,27.045,26.863,0.182,22.12,1,low,normal
2025-05-07T00:00:00,18.1667,60.66669999999999,29.428,29.852,-0.424,13.91,1,low,normal
2025-09-28T00:00:00,13.3333,64.0,27.403,27.477,-0.074,15.63,1,low,normal
2025-11-14T00:00:00,10.3333,68.33330000000001,28.802,29.251,-0.449,9.8,1,low,normal
2025-03-02T00:00:00,13.0,69.0,29.102,28.816,0.286,20.83,1,low,normal
2025-03-24T00:00:00,15.8333,61.16669999999999,27.723,26.84,0.883,21.71,1,low,normal
2025-03-16T00:00:00,8.8333,55.83330000000001,27.865,27.843,0.022,18.9,1,low,normal
2025-09-28T00:00:00,18.0,71.66669999999999,28.16,28.623,-0.463,29.49,1,low,normal
2025-11-04T00:00:00,7.1667,75.5,28.987,28.977,0.01,28.65,1,low,normal
2025-09-30T00:00:00,13.1667,66.83330000000001,27.985,27.887,0.098,17.98,1,low,normal
2025-09-24T00:00:00,5.0,70.0,30.093,29.45,0.643,41.97,1,low,normal
2025-07-20T00:00:00,9.6667,70.66669999999999,28.951,28.903,0.048,11.93,1,low,normal
2025-11-27T00:00:00,7.6667,53.5,26.501,28.179,-1.678,50.6,1,low,normal
2025-04-18T00:00:00,15.1667,64.0,29.352,29.413,-0.061,8.14,1,low,normal
2025-11-30T00:00:00,5.5,62.33330000000001,29.086,29.359,-0.273,23.11,1,low,normal
2025-09-07T00:00:00,15.1667,59.66669999999999,24.724,26.473,-1.749,49.95,1,low,normal
2025-04-12T00:00:00,10.8333,75.66669999999999,31.122,30.79,0.332,38.5,1,low,normal
2025-11-20T00:00:00,8.5,57.33330000000001,27.684,28.475,-0.791,26.35,1,low,normal
2025-11-08T00:00:00,5.5,61.16669999999999,27.97,29.247,-1.277,36.89,1,low,normal
2025-04-11T00:00:00,12.5,73.33330000000001,30.929,30.466,0.463,29.91,1,low,normal
2025-09-15T00:00:00,15.0,73.0,28.209,28.407,-0.198,22.16,1,low,normal
2025-03-30T00:00:00,18.6667,63.66669999999999,27.358,26.555,0.803,26.2,1,low,normal
2025-03-02T00:00:00,21.1667,62.0,26.139,25.906,0.233,34.88,1,low,normal
2025-05-20T00:00:00,7.6667,76.5,30.019,29.971,0.048,32.03,1,low,normal
2025-12-26T00:00:00,11.1667,70.0,28.337,29.099,-0.762,22.69,1,low,normal
2025-09-08T00:00:00,8.6667,63.83330000000001,28.525,28.71,-0.185,7.53,1,low,normal
2025-07-12T00:00:00,17.3333,69.5,28.25,28.694,-0.444,17.78,1,low,normal
2025-08-22T00:00:00,13.6667,73.0,27.946,28.246,-0.3,24.04,1,low,normal
2025-08-05T00:00:00,20.3333,68.16669999999999,28.413,28.303,0.11,16.96,1,low,normal
2025-04-11T00:00:00,22.1667,60.5,27.155,27.592,-0.437,34.62,1,low,normal
2025-09-20T00:00:00,15.5,73.66669999999999,27.547,28.407,-0.86,34.96,1,low,normal
2025-01-19T00:00:00,7.0,58.66669999999999,27.008,27.443,-0.435,21.1,1,low,normal
2025-11-23T00:00:00,12.6667,59.66669999999999,27.246,27.973,-0.727,23.67,1,low,normal
2025-05-15T00:00:00,7.6667,75.66669999999999,30.338,30.123,0.215,28.49,1,low,normal
2025-08-13T00:00:00,10.8333,56.5,26.965,26.145,0.82,25.47,1,low,normal
2025-10-02T00:00:00,8.0,77.83330000000001,27.073,28.326,-1.253,52.68,1,low,normal
2025-12-20T00:00:00,22.5,64.83330000000001,25.926,26.282,-0.356,33.12,1,low,normal
2025-10-01T00:00:00,6.3333,58.33330000000001,27.069,28.594,-1.525,43.99,1,low,normal
2025-06-02T00:00:00,11.6667,74.16669999999999,29.679,29.732,-0.053,30.8,1,low,normal
2025-01-30T00:00:00,22.5,66.16669999999999,24.136,24.63,-0.494,49.5,1,low,normal
2025-02-10T00:00:00,9.3333,57.83330000000001,26.713,26.726,-0.013,16.64,1,low,normal
2025-09-17T00:00:00,20.3333,60.16669999999999,25.958,27.382,-1.424,44.9,1,low,normal
2025-05-10T00:00:00,6.1667,71.33330000000001,30.687,30.215,0.472,29.56,1,low,normal
2025-03-24T00:00:00,18.3333,71.66669999999999,28.824,27.673,1.151,34.22,1,low,normal
2025-06-01T00:00:00,15.8333,63.5,29.968,29.81,0.158,13.88,1,low,normal
2025-10-30T00:00:00,22.1667,67.5,28.153,29.116,-0.963,37.84,1,low,normal
2025-08-18T00:00:00,15.6667,61.0,25.339,26.302,-0.963,32.6,1,low,normal
2025-06-18T00:00:00,5.3333,65.66669999999999,30.175,29.625,0.55,33.17,1,low,normal
2025-09-27T00:00:00,9.5,53.16669999999999,26.618,26.278,0.34,39.27,1,low,normal
2025-01-18T00:00:00,5.3333,76.66669999999999,28.592,28.262,0.33,38.22,1,low,normal
2025-02-21T00:00:00,7.5,61.0,28.015,27.787,0.228,15.05,1,low,normal
2025-11-20T00:00:00,21.0,69.66669999999999,27.13,28.069,-0.939,40.11,1,low,normal
2025-05-19T00:00:00,14.3333,69.66669999999999,30.98,30.566,0.414,18.77,1,low,normal
2025-06-22T00:00:00,15.0,53.83330000000001,28.408,29.317,-0.909,28.19,1,low,normal
2025-11-04T00:00:00,6.6667,77.0,28.907,28.856,0.051,33.23,1,low,normal
2025-12-21T00:00:00,5.5,63.5,28.853,29.127,-0.274,25.02,1,low,normal
2025-03-30T00:00:00,9.0,54.5,29.178,27.552,1.626,45.84,1,low,normal
2025-07-14T00:00:00,11.3333,57.66669999999999,26.192,26.641,-0.449,23.28,1,low,normal
2025-01-14T00:00:00,22.5,63.83330000000001,24.524,24.57,-0.046,35.97,1,low,normal
2025-11-22T00:00:00,7.3333,68.66669999999999,29.394,29.298,0.096,18.97,1,low,normal
2025-02-09T00:00:00,12.3333,62.5,26.513,26.227,0.286,15.57,1,low,normal
2025-02-16T00:00:00,9.1667,76.16669999999999,29.964,29.395,0.569,40.93,1,low,normal
2025-12-05T00:00:00,11.3333,67.33330000000001,28.566,28.626,-0.06,13.18,1,low,normal
2025-03-19T00:00:00,14.6667,65.33330000000001,28.805,27.836,0.969,18.84,1,low,normal
2025-08-09T00:00:00,16.1667,64.5,26.85,27.086,-0.236,16.71,1,low,normal
2025-02-14T00:00:00,14.3333,55.0,24.883,25.098,-0.215,31.94,1,low,normal
2025-02-28T00:00:00,14.3333,62.5,26.752,25.726,1.026,27.94,1,low,normal
2025-04-13T00:00:00,24.0,67.16669999999999,27.699,27.627,0.072,32.75,1,low,normal
2025-02-10T00:00:00,15.8333,68.33330000000001,26.968,27.178,-0.21,16.81,1,low,normal
2025-08-17T00:00:00,18.5,57.5,22.538,22.416,0.122,56.38,-1,low,marine_heatwave
2025-05-26T00:00:00,17.0,62.66669999999999,30.046,30.394,-0.348,8.8,1,low,normal
2025-05-22T00:00:00,8.5,63.16669999999999,30.572,30.493,0.079,6.1,1,low,normal
2025-04-12T00:00:00,9.0,51.0,29.945,29.598,0.347,32.86,1,low,normal
2025-04-12T00:00:00,10.1667,64.0,30.333,29.83,0.503,16.41,1,low,normal
2025-10-11T00:00:00,6.0,52.5,27.383,27.935,-0.552,40.9,1,low,normal
2025-10-23T00:00:00,10.0,70.33330000000001,28.789,29.159,-0.37,6.58,1,low,normal
2025-06-04T00:00:00,5.0,74.16669999999999,29.765,29.337,0.428,42.8,1,low,normal
2025-08-12T00:00:00,9.0,73.16669999999999,27.999,28.471,-0.472,30.69,1,low,normal
2025-04-16T00:00:00,17.3333,72.0,30.22,29.674,0.546,27.05,1,low,normal
2025-11-24T00:00:00,10.1667,64.33330000000001,28.343,28.884,-0.541,15.78,1,low,normal
2025-02-13T00:00:00,5.1667,53.0,26.631,27.324,-0.693,41.06,1,low,normal
2025-06-11T00:00:00,16.3333,71.16669999999999,30.433,30.04,0.393,25.53,1,low,normal
2025-09-01T00:00:00,11.0,60.0,26.374,27.101,-0.727,26.4,1,low,normal
2025-03-13T00:00:00,11.8333,52.83330000000001,27.952,27.414,0.538,31.04,1,low,normal
2025-05-06T00:00:00,8.8333,54.33330000000001,30.598,29.826,0.772,31.52,1,low,normal
2025-10-10T00:00:00,22.1667,66.16669999999999,28.499,29.128,-0.629,31.84,1,low,normal
2025-03-30T00:00:00,14.8333,73.66669999999999,30.276,29.434,0.842,43.2,1,low,normal
2025-03-07T00:00:00,9.6667,68.33330000000001,29.148,29.364,-0.216,15.12,1,low,normal
2025-11-07T00:00:00,7.1667,54.83330000000001,28.067,28.178,-0.111,25.49,1,low,normal
2025-06-13T00:00:00,19.1667,63.66669999999999,30.395,30.041,0.354,21.86,1,low,normal
2025-12-19T00:00:00,21.1667,59.83330000000001,25.168,26.168,-1.0,48.18,1,low,normal
2025-01-31T00:00:00,5.1667,56.33330000000001,26.636,27.277,-0.641,32.16,1,low,normal
2025-02-27T00:00:00,14.6667,73.0,29.71,28.648,1.062,42.71,1,low,normal
2025-05-03T00:00:00,7.8333,69.5,30.826,30.481,0.345,20.43,1,low,normal
2025-02-23T00:00:00,6.0,55.83330000000001,28.432,27.261,1.171,40.35,1,low,normal
2025-04-17T00:00:00,19.0,65.66669999999999,29.024,28.711,0.313,15.14,1,low,normal
2025-05-24T00:00:00,16.3333,53.33330000000001,31.034,29.683,1.351,43.33,1,low,normal
2025-11-01T00:00:00,10.5,70.5,28.601,29.326,-0.725,21.42,1,low,normal
2025-02-13T00:00:00,17.1667,67.5,27.391,26.049,1.342,29.18,1,low,normal
2025-06-05T00:00:00,10.1667,67.0,29.915,29.632,0.283,16.44,1,low,normal
2025-06-26T00:00:00,7.6667,75.5,29.428,29.179,0.249,36.99,1,low,normal
2025-04-29T00:00:00,11.3333,56.33330000000001,31.13,29.237,1.893,55.25,-1,low,marine_heatwave
2025-10-04T00:00:00,7.6667,58.33330000000001,28.14,28.3,-0.16,21.43,1,low,normal
2025-10-09T00:00:00,8.3333,57.33330000000001,27.192,28.023,-0.831,30.73,1,low,normal
2025-08-09T00:00:00,21.0,63.0,26.98,27.392,-0.412,23.14,1,low,normal
2025-10-22T00:00:00,12.3333,55.33330000000001,27.64,27.711,-0.071,16.64,1,low,normal
2025-05-02T00:00:00,14.1667,54.5,29.986,30.334,-0.348,27.28,1,low,normal
2025-05-02T00:00:00,13.3333,61.5,30.772,30.61,0.162,13.7,1,low,normal
2025-03-25T00:00:00,7.8333,67.5,30.06,29.449,0.611,27.88,1,low,normal
2025-07-21T00:00:00,9.0,75.83330000000001,27.409,28.361,-0.952,43.79,1,low,normal
2025-01-17T00:00:00,6.8333,55.0,25.962,27.17,-1.208,38.17,1,low,normal
2025-02-03T00:00:00,19.5,63.83330000000001,24.32,24.791,-0.471,42.8,1,low,normal
2025-07-26T00:00:00,16.0,69.66669999999999,27.736,28.656,-0.92,25.26,1,low,normal
2025-10-05T00:00:00,8.3333,66.5,29.333,29.171,0.162,13.98,1,low,normal
2025-09-16T00:00:00,20.0,60.33330000000001,26.249,27.382,-1.133,37.56,1,low,normal
2025-01-19T00:00:00,13.1667,68.16669999999999,28.035,27.557,0.478,13.73,1,low,normal
2025-03-20T00:00:00,18.3333,64.16669999999999,27.682,26.673,1.009,21.06,1,low,normal
2025-08-11T00:00:00,8.3333,52.16669999999999,26.044,26.493,-0.449,34.69,1,low,normal
2025-07-24T00:00:00,20.3333,63.83330000000001,28.162,28.434,-0.272,15.58,1,low,normal
2025-12-05T00:00:00,9.5,59.5,27.994,28.028,-0.034,18.68,1,low,normal
2025-03-06T00:00:00,17.8333,64.66669999999999,26.8,26.904,-0.104,17.88,1,low,normal
2025-08-17T00:00:00,20.3333,58.5,26.019,24.901,1.118,35.5,1,low,normal
2025-06-07T00:00:00,9.0,73.33330000000001,30.052,29.583,0.469,27.96,1,low,normal
2025-11-20T00:00:00,9.3333,52.16669999999999,27.139,27.527,-0.388,32.85,1,low,normal
2025-09-15T00:00:00,9.3333,60.16669999999999,28.461,27.615,0.846,24.51,1,low,normal
2025-08-24T00:00:00,19.3333,70.83330000000001,27.921,28.323,-0.402,22.56,1,low,normal
