timestamp,month,day_of_year,latitude,longitude,analysed_sst,baseline_sst,sst_anomaly,sst_abs_anomaly,month_sin,month_cos,day_sin,day_cos,anomaly_label,is_anomaly,anomaly_score,raw_decision_score,severity,anomaly_type
2025-08-17T00:00:00,8,229,13.5,71.66669999999999,27.841,28.465,-0.624,0.624,-0.866,-0.5,-0.7158,-0.6983,1,False,24.65,0.0606,low,Normal Environmental State
2025-06-02T00:00:00,6,153,15.6667,54.66669999999999,29.727,29.387,0.34,0.34,0.0,-1.0,0.4878,-0.8729,1,False,20.73,0.069,low,Normal Environmental State
2025-04-28T00:00:00,4,118,19.8333,60.33330000000001,29.176,28.708,0.468,0.468,0.866,-0.5,0.8965,-0.4431,1,False,27.7,0.0542,low,Normal Environmental State
2025-01-03T00:00:00,1,3,23.1667,61.0,25.282,25.719,-0.437,0.437,0.5,0.866,0.0516,0.9987,1,False,46.2,0.0149,low,Normal Environmental State
2025-07-22T00:00:00,7,203,9.1667,51.66669999999999,23.922,24.162,-0.24,0.24,-0.5,-0.866,-0.3434,-0.9392,1,False,53.12,0.0003,low,Normal Environmental State
2025-08-16T00:00:00,8,228,6.3333,75.33330000000001,28.283,28.823,-0.54,0.54,-0.866,-0.5,-0.7037,-0.7105,1,False,36.95,0.0346,low,Normal Environmental State
2025-01-19T00:00:00,1,19,11.5,72.16669999999999,28.781,29.741,-0.96,0.96,0.5,0.866,0.3211,0.9471,1,False,33.3,0.0423,low,Normal Environmental State
2025-03-06T00:00:00,3,65,11.5,60.16669999999999,27.322,28.065,-0.743,0.743,1.0,0.0,0.8993,0.4373,1,False,27.4,0.0548,low,Normal Environmental State
2025-07-30T00:00:00,7,211,9.8333,55.16669999999999,21.705,24.703,-2.998,2.998,-0.5,-0.866,-0.469,-0.8832,-1,True,75.42,-0.047,high,Severe Cold Upwelling Surge
2025-05-17T00:00:00,5,137,10.3333,64.5,30.67,31.193,-0.523,0.523,0.5,-0.866,0.7067,-0.7075,1,False,17.51,0.0758,low,Normal Environmental State
2025-07-22T00:00:00,7,203,22.1667,69.0,29.885,30.99,-1.105,1.105,-0.5,-0.866,-0.3434,-0.9392,1,False,36.79,0.0349,low,Normal Environmental State
2025-12-16T00:00:00,12,350,7.8333,50.0,27.206,26.796,0.41,0.41,-0.0,1.0,-0.2593,0.9658,1,False,35.88,0.0368,low,Normal Environmental State
2025-06-18T00:00:00,6,169,13.6667,53.33330000000001,28.865,28.472,0.393,0.393,0.0,-1.0,0.2322,-0.9727,1,False,19.89,0.0707,low,Normal Environmental State
2025-05-01T00:00:00,5,121,12.0,65.16669999999999,30.421,31.0,-0.579,0.579,0.5,-0.866,0.8724,-0.4888,1,False,24.83,0.0603,low,Normal Environmental State
2025-08-04T00:00:00,8,216,10.6667,53.83330000000001,22.085,25.147,-3.062,3.062,-0.866,-0.5,-0.5431,-0.8397,-1,True,78.04,-0.0526,high,Severe Cold Upwelling Surge
2025-05-12T00:00:00,5,132,11.5,70.66669999999999,30.762,30.908,-0.146,0.146,0.5,-0.866,0.7649,-0.6442,1,False,18.51,0.0737,low,Normal Environmental State
2025-04-07T00:00:00,4,97,11.8333,71.5,30.505,31.008,-0.503,0.503,0.866,-0.5,0.9952,-0.0977,1,False,28.54,0.0524,low,Normal Environmental State
2025-09-29T00:00:00,9,272,15.0,68.33330000000001,27.73,28.248,-0.518,0.518,-1.0,-0.0,-0.9994,-0.0333,1,False,23.04,0.064,low,Normal Environmental State
2025-10-10T00:00:00,10,283,16.1667,69.16669999999999,28.613,29.147,-0.534,0.534,-0.866,0.5,-0.9879,0.1553,1,False,16.44,0.078,low,Normal Environmental State
2025-02-18T00:00:00,2,49,11.1667,65.83330000000001,28.291,28.348,-0.057,0.057,0.866,0.5,0.7466,0.6653,1,False,9.7,0.0923,low,Normal Environmental State
2025-07-07T00:00:00,7,188,18.6667,68.0,28.21,28.962,-0.752,0.752,-0.5,-0.866,-0.0923,-0.9957,1,False,22.03,0.0662,low,Normal Environmental State
2025-03-06T00:00:00,3,65,15.3333,52.0,26.537,28.041,-1.504,1.504,1.0,0.0,0.8993,0.4373,-1,True,62.75,-0.0202,moderate,Severe Cold Upwelling Surge
2025-06-22T00:00:00,6,173,15.8333,72.16669999999999,29.619,30.483,-0.864,0.864,0.0,-1.0,0.1648,-0.9863,1,False,29.18,0.051,low,Normal Environmental State
2025-10-01T00:00:00,10,274,13.1667,74.66669999999999,28.201,29.554,-1.353,1.353,-0.866,0.5,-1.0,0.0011,1,False,47.32,0.0126,low,Normal Environmental State
2025-01-28T00:00:00,1,28,11.3333,72.16669999999999,29.185,29.741,-0.556,0.556,0.5,0.866,0.4633,0.8862,1,False,27.53,0.0545,low,Normal Environmental State
2025-11-06T00:00:00,11,310,10.3333,59.66669999999999,27.782,28.83,-1.048,1.048,-0.5,0.866,-0.8137,0.5813,1,False,30.75,0.0477,low,Normal Environmental State
2025-10-02T00:00:00,10,275,11.8333,70.83330000000001,28.598,29.522,-0.924,0.924,-0.866,0.5,-0.9998,0.0183,1,False,26.21,0.0573,low,Normal Environmental State
2025-04-12T00:00:00,4,102,16.6667,67.16669999999999,29.49,29.575,-0.085,0.085,0.866,-0.5,0.9831,-0.1828,1,False,13.8,0.0836,low,Normal Environmental State
2025-09-22T00:00:00,9,265,7.1667,68.33330000000001,29.897,29.485,0.412,0.412,-1.0,-0.0,-0.9882,-0.1531,1,False,28.59,0.0523,low,Normal Environmental State
2025-06-03T00:00:00,6,154,21.1667,66.66669999999999,30.055,30.579,-0.524,0.524,0.0,-1.0,0.4728,-0.8812,1,False,30.45,0.0483,low,Normal Environmental State
2025-08-08T00:00:00,8,220,19.0,66.0,27.499,28.385,-0.886,0.886,-0.866,-0.5,-0.5996,-0.8003,1,False,26.95,0.0557,low,Normal Environmental State
2025-01-24T00:00:00,1,24,24.8333,62.33330000000001,24.499,25.399,-0.9,0.9,0.5,0.866,0.4012,0.916,-1,True,66.5,-0.0281,moderate,Severe Cold Upwelling Surge
2025-12-19T00:00:00,12,353,22.6667,65.16669999999999,25.881,26.592,-0.711,0.711,-0.0,1.0,-0.2092,0.9779,1,False,47.06,0.0131,low,Normal Environmental State
2025-02-17T00:00:00,2,48,12.3333,56.16669999999999,26.331,27.058,-0.727,0.727,0.866,0.5,0.735,0.678,1,False,27.0,0.0557,low,Normal Environmental State
2025-11-23T00:00:00,11,327,15.8333,55.0,26.615,27.939,-1.324,1.324,-0.5,0.866,-0.6115,0.7912,1,False,49.18,0.0086,low,Normal Environmental State
2025-08-24T00:00:00,8,236,20.1667,61.33330000000001,25.801,27.269,-1.468,1.468,-0.866,-0.5,-0.7945,-0.6073,1,False,48.93,0.0091,low,Normal Environmental State
2025-11-26T00:00:00,11,330,5.8333,57.16669999999999,28.296,28.955,-0.659,0.659,-0.5,0.866,-0.5699,0.8217,1,False,31.38,0.0464,low,Normal Environmental State
2025-08-03T00:00:00,8,215,18.1667,63.83330000000001,27.277,27.04,0.237,0.237,-0.866,-0.5,-0.5286,-0.8489,1,False,21.97,0.0663,low,Normal Environmental State
2025-10-19T00:00:00,10,292,15.1667,66.0,28.357,29.127,-0.77,0.77,-0.866,0.5,-0.9521,0.3057,1,False,17.63,0.0755,low,Normal Environmental State
2025-12-19T00:00:00,12,353,10.5,75.66669999999999,28.649,29.267,-0.618,0.618,-0.0,1.0,-0.2092,0.9779,1,False,31.81,0.0455,low,Normal Environmental State
2025-10-24T00:00:00,10,297,7.1667,59.16669999999999,27.899,28.406,-0.507,0.507,-0.866,0.5,-0.9223,0.3864,1,False,19.72,0.0711,low,Normal Environmental State
2025-10-03T00:00:00,10,276,14.1667,62.0,26.715,28.407,-1.692,1.692,-0.866,0.5,-0.9994,0.0355,1,False,47.57,0.012,low,Normal Environmental State
2025-02-22T00:00:00,2,53,16.5,69.66669999999999,28.86,27.774,1.086,1.086,0.866,0.5,0.7906,0.6124,1,False,36.0,0.0366,low,Normal Environmental State
2025-02-23T00:00:00,2,54,5.5,53.16669999999999,27.852,28.669,-0.817,0.817,0.866,0.5,0.801,0.5987,1,False,43.69,0.0202,low,Normal Environmental State
2025-06-22T00:00:00,6,173,19.3333,62.83330000000001,29.526,30.586,-1.06,1.06,0.0,-1.0,0.1648,-0.9863,1,False,27.93,0.0537,low,Normal Environmental State
2025-12-30T00:00:00,12,364,9.5,68.83330000000001,28.819,29.01,-0.191,0.191,-0.0,1.0,-0.0215,0.9998,1,False,14.01,0.0832,low,Normal Environmental State
2025-10-18T00:00:00,10,291,14.0,67.66669999999999,28.372,29.257,-0.885,0.885,-0.866,0.5,-0.9572,0.2893,1,False,24.22,0.0615,low,Normal Environmental State
2025-08-04T00:00:00,8,216,9.3333,57.66669999999999,26.685,26.189,0.496,0.496,-0.866,-0.5,-0.5431,-0.8397,1,False,22.01,0.0662,low,Normal Environmental State
2025-11-29T00:00:00,11,333,13.0,61.33330000000001,27.322,28.377,-1.055,1.055,-0.5,0.866,-0.5268,0.85,1,False,35.75,0.0371,low,Normal Environmental State
2025-05-26T00:00:00,5,146,8.1667,51.5,26.381,30.074,-3.693,3.693,0.5,-0.866,0.5892,-0.808,-1,True,68.74,-0.0329,moderate,Severe Cold Upwelling Surge
2025-08-10T00:00:00,8,222,16.0,72.0,28.22,28.836,-0.616,0.616,-0.866,-0.5,-0.6267,-0.7792,1,False,21.53,0.0672,low,Normal Environmental State
2025-03-01T00:00:00,3,60,20.0,61.33330000000001,26.288,26.677,-0.389,0.389,1.0,0.0,0.8584,0.513,1,False,38.79,0.0306,low,Normal Environmental State
2025-09-04T00:00:00,9,247,17.0,55.33330000000001,24.481,25.086,-0.605,0.605,-1.0,-0.0,-0.8945,-0.447,-1,True,56.72,-0.0074,low,Severe Cold Upwelling Surge
2025-04-13T00:00:00,4,103,6.5,72.16669999999999,30.558,31.128,-0.57,0.57,0.866,-0.5,0.9799,-0.1997,1,False,32.71,0.0435,low,Normal Environmental State
2025-11-30T00:00:00,11,334,15.6667,72.33330000000001,28.99,29.805,-0.815,0.815,-0.5,0.866,-0.5121,0.859,1,False,35.06,0.0386,low,Normal Environmental State
2025-03-16T00:00:00,3,75,16.0,62.0,27.516,27.165,0.351,0.351,1.0,0.0,0.9609,0.2769,1,False,20.52,0.0694,low,Normal Environmental State
2025-04-07T00:00:00,4,97,19.5,64.66669999999999,28.471,29.278,-0.807,0.807,0.866,-0.5,0.9952,-0.0977,1,False,31.68,0.0457,low,Normal Environmental State
2025-11-18T00:00:00,11,322,7.3333,65.16669999999999,29.08,29.676,-0.596,0.596,-0.5,0.866,-0.6772,0.7358,1,False,21.93,0.0664,low,Normal Environmental State
2025-08-18T00:00:00,8,230,5.5,55.0,24.993,26.691,-1.698,1.698,-0.866,-0.5,-0.7277,-0.6859,-1,True,64.64,-0.0242,moderate,Severe Cold Upwelling Surge
2025-02-04T00:00:00,2,35,10.0,75.83330000000001,29.781,30.188,-0.407,0.407,0.866,0.5,0.5664,0.8242,1,False,35.86,0.0369,low,Normal Environmental State
2025-02-08T00:00:00,2,39,13.1667,70.66669999999999,28.419,29.0,-0.581,0.581,0.866,0.5,0.6217,0.7833,1,False,23.62,0.0628,low,Normal Environmental State
2025-01-28T00:00:00,1,28,15.0,65.0,25.98,26.684,-0.704,0.704,0.5,0.866,0.4633,0.8862,1,False,29.32,0.0507,low,Normal Environmental State
2025-12-29T00:00:00,12,363,9.8333,57.83330000000001,27.125,27.304,-0.179,0.179,-0.0,1.0,-0.0387,0.9993,1,False,13.3,0.0847,low,Normal Environmental State
2025-05-21T00:00:00,5,141,15.8333,63.0,29.923,31.324,-1.401,1.401,0.5,-0.866,0.6564,-0.7544,1,False,33.77,0.0413,low,Normal Environmental State
2025-06-30T00:00:00,6,181,13.5,59.33330000000001,26.792,29.646,-2.854,2.854,0.0,-1.0,0.028,-0.9996,-1,True,53.74,-0.0011,low,Severe Cold Upwelling Surge
2025-09-27T00:00:00,9,270,14.8333,52.66669999999999,27.706,27.388,0.318,0.318,-1.0,-0.0,-0.9977,-0.0677,1,False,28.78,0.0519,low,Normal Environmental State
2025-04-10T00:00:00,4,100,5.0,53.0,29.817,30.877,-1.06,1.06,0.866,-0.5,0.9889,-0.1489,1,False,48.92,0.0092,low,Normal Environmental State
2025-01-14T00:00:00,1,14,11.1667,67.5,28.196,29.068,-0.872,0.872,0.5,0.866,0.2385,0.9711,1,False,22.32,0.0656,low,Normal Environmental State
2025-04-27T00:00:00,4,117,9.5,61.83330000000001,30.813,30.357,0.456,0.456,0.866,-0.5,0.9039,-0.4276,1,False,19.18,0.0722,low,Normal Environmental State
2025-02-27T00:00:00,2,58,8.0,68.5,29.501,29.551,-0.05,0.05,0.866,0.5,0.8402,0.5422,1,False,19.16,0.0723,low,Normal Environmental State
2025-12-01T00:00:00,12,335,13.1667,67.0,27.846,28.393,-0.547,0.547,-0.0,1.0,-0.4972,0.8676,1,False,24.29,0.0614,low,Normal Environmental State
2025-08-20T00:00:00,8,232,10.6667,73.16669999999999,28.081,28.617,-0.536,0.536,-0.866,-0.5,-0.7509,-0.6605,1,False,24.69,0.0605,low,Normal Environmental State
2025-04-19T00:00:00,4,109,5.1667,52.33330000000001,30.29,30.89,-0.6,0.6,0.866,-0.5,0.9541,-0.2996,1,False,41.2,0.0255,low,Normal Environmental State
2025-04-20T00:00:00,4,110,6.0,76.33330000000001,30.049,31.075,-1.026,1.026,0.866,-0.5,0.9488,-0.316,1,False,50.42,0.006,low,Normal Environmental State
2025-08-20T00:00:00,8,232,18.3333,70.66669999999999,27.706,28.721,-1.015,1.015,-0.866,-0.5,-0.7509,-0.6605,1,False,31.99,0.0451,low,Normal Environmental State
2025-01-31T00:00:00,1,31,9.1667,75.66669999999999,29.183,29.797,-0.614,0.614,0.5,0.866,0.5084,0.8611,1,False,36.54,0.0354,low,Normal Environmental State
2025-11-28T00:00:00,11,332,21.3333,67.33330000000001,26.772,28.854,-2.082,2.082,-0.5,0.866,-0.5413,0.8408,-1,True,60.23,-0.0148,moderate,Severe Cold Upwelling Surge
2025-07-10T00:00:00,7,191,6.5,71.0,29.49,29.92,-0.43,0.43,-0.5,-0.866,-0.1436,-0.9896,1,False,24.72,0.0605,low,Normal Environmental State
2025-02-20T00:00:00,2,51,24.8333,64.33330000000001,23.67,25.097,-1.427,1.427,0.866,0.5,0.769,0.6392,-1,True,81.2,-0.0593,high,Severe Cold Upwelling Surge
2025-07-27T00:00:00,7,208,5.1667,68.5,29.339,30.128,-0.789,0.789,-0.5,-0.866,-0.4228,-0.9062,1,False,26.16,0.0574,low,Normal Environmental State
2025-07-11T00:00:00,7,192,6.0,52.0,26.101,27.558,-1.457,1.457,-0.5,-0.866,-0.1606,-0.987,-1,True,56.83,-0.0076,low,Severe Cold Upwelling Surge
2025-03-17T00:00:00,3,76,7.5,55.0,28.68,29.184,-0.504,0.504,1.0,0.0,0.9655,0.2604,1,False,30.79,0.0476,low,Normal Environmental State
2025-12-08T00:00:00,12,342,8.1667,73.0,28.817,29.254,-0.437,0.437,-0.0,1.0,-0.3894,0.9211,1,False,28.17,0.0532,low,Normal Environmental State
2025-04-23T00:00:00,4,113,7.6667,53.66669999999999,30.074,30.536,-0.462,0.462,0.866,-0.5,0.9312,-0.3645,1,False,28.43,0.0526,low,Normal Environmental State
2025-04-05T00:00:00,4,95,23.0,67.66669999999999,26.909,27.059,-0.15,0.15,0.866,-0.5,0.998,-0.0634,1,False,40.18,0.0277,low,Normal Environmental State
2025-10-23T00:00:00,10,296,8.8333,67.5,28.79,29.321,-0.531,0.531,-0.866,0.5,-0.9288,0.3705,1,False,12.47,0.0865,low,Normal Environmental State
2025-08-02T00:00:00,8,214,5.8333,60.83330000000001,28.806,28.98,-0.174,0.174,-0.866,-0.5,-0.5139,-0.8578,1,False,24.95,0.06,low,Normal Environmental State
2025-09-02T00:00:00,9,245,6.5,67.33330000000001,29.261,29.642,-0.381,0.381,-1.0,-0.0,-0.8786,-0.4775,1,False,30.31,0.0486,low,Normal Environmental State
2025-11-04T00:00:00,11,308,13.1667,69.0,28.193,29.575,-1.382,1.382,-0.5,0.866,-0.8332,0.553,1,False,39.13,0.0299,low,Normal Environmental State
2025-02-18T00:00:00,2,49,13.0,74.33330000000001,29.93,30.198,-0.268,0.268,0.866,0.5,0.7466,0.6653,1,False,30.01,0.0493,low,Normal Environmental State
2025-09-18T00:00:00,9,261,19.6667,66.66669999999999,27.841,28.541,-0.7,0.7,-1.0,-0.0,-0.9753,-0.2207,1,False,27.91,0.0537,low,Normal Environmental State
2025-02-09T00:00:00,2,40,9.1667,50.66669999999999,24.935,27.67,-2.735,2.735,0.866,0.5,0.6351,0.7725,-1,True,68.02,-0.0314,moderate,Severe Cold Upwelling Surge
2025-08-25T00:00:00,8,237,14.0,55.83330000000001,24.487,25.743,-1.256,1.256,-0.866,-0.5,-0.8048,-0.5935,-1,True,54.68,-0.0031,low,Severe Cold Upwelling Surge
2025-01-12T00:00:00,1,12,9.1667,55.16669999999999,26.12,27.402,-1.282,1.282,0.5,0.866,0.205,0.9788,1,False,40.14,0.0278,low,Normal Environmental State
2025-10-07T00:00:00,10,280,12.8333,56.66669999999999,26.587,26.926,-0.339,0.339,-0.866,0.5,-0.9946,0.1041,1,False,27.86,0.0538,low,Normal Environmental State
2025-02-04T00:00:00,2,35,18.0,65.33330000000001,25.682,26.015,-0.333,0.333,0.866,0.5,0.5664,0.8242,1,False,35.33,0.038,low,Normal Environmental State
2025-11-02T00:00:00,11,306,15.1667,51.33330000000001,28.886,28.162,0.724,0.724,-0.5,0.866,-0.8517,0.524,1,False,35.84,0.0369,low,Normal Environmental State
2025-04-22T00:00:00,4,112,8.3333,56.5,30.131,30.331,-0.2,0.2,0.866,-0.5,0.9373,-0.3484,1,False,15.92,0.0791,low,Normal Environmental State
2025-06-11T00:00:00,6,162,14.3333,73.5,30.251,30.306,-0.055,0.055,0.0,-1.0,0.3474,-0.9377,1,False,23.06,0.064,low,Normal Environmental State
2025-09-29T00:00:00,9,272,10.3333,74.16669999999999,28.85,28.866,-0.016,0.016,-1.0,-0.0,-0.9994,-0.0333,1,False,22.02,0.0662,low,Normal Environmental State
2025-07-04T00:00:00,7,185,12.8333,72.66669999999999,29.299,29.087,0.212,0.212,-0.5,-0.866,-0.0408,-0.9992,1,False,17.68,0.0754,low,Normal Environmental State
2025-08-28T00:00:00,8,240,23.1667,66.33330000000001,28.987,29.735,-0.748,0.748,-0.866,-0.5,-0.8344,-0.5512,1,False,27.84,0.0539,low,Normal Environmental State
2025-11-09T00:00:00,11,313,16.0,54.0,27.476,27.97,-0.494,0.494,-0.5,0.866,-0.7826,0.6225,1,False,33.23,0.0424,low,Normal Environmental State
2025-04-10T00:00:00,4,100,21.0,63.66669999999999,28.274,28.334,-0.06,0.06,0.866,-0.5,0.9889,-0.1489,1,False,21.73,0.0668,low,Normal Environmental State
2025-04-08T00:00:00,4,98,10.8333,59.5,28.832,29.801,-0.969,0.969,0.866,-0.5,0.9934,-0.1148,1,False,30.18,0.0489,low,Normal Environmental State
2025-06-24T00:00:00,6,175,7.5,71.0,29.604,30.073,-0.469,0.469,0.0,-1.0,0.1308,-0.9914,1,False,27.55,0.0545,low,Normal Environmental State
2025-04-12T00:00:00,4,102,24.1667,66.5,27.851,26.822,1.029,1.029,0.866,-0.5,0.9831,-0.1828,1,False,46.9,0.0134,low,Normal Environmental State
2025-01-09T00:00:00,1,9,14.1667,59.66669999999999,25.283,26.868,-1.585,1.585,0.5,0.866,0.1542,0.988,1,False,49.89,0.0071,low,Normal Environmental State
2025-08-08T00:00:00,8,220,15.6667,73.16669999999999,28.319,28.624,-0.305,0.305,-0.866,-0.5,-0.5996,-0.8003,1,False,24.4,0.0611,low,Normal Environmental State
2025-01-07T00:00:00,1,7,5.0,51.33330000000001,26.086,27.661,-1.575,1.575,0.5,0.866,0.1201,0.9928,-1,True,59.99,-0.0143,low,Severe Cold Upwelling Surge
2025-09-20T00:00:00,9,263,21.3333,68.0,28.767,28.924,-0.157,0.157,-1.0,-0.0,-0.9824,-0.187,1,False,20.67,0.0691,low,Normal Environmental State
2025-12-14T00:00:00,12,348,20.0,59.0,25.469,26.729,-1.26,1.26,-0.0,1.0,-0.2924,0.9563,-1,True,57.68,-0.0094,low,Severe Cold Upwelling Surge
2025-06-30T00:00:00,6,181,15.1667,58.5,26.71,30.003,-3.293,3.293,0.0,-1.0,0.028,-0.9996,-1,True,58.37,-0.0109,low,Severe Cold Upwelling Surge
2025-07-02T00:00:00,7,183,9.0,54.0,25.771,25.322,0.449,0.449,-0.5,-0.866,-0.0065,-1.0,1,False,40.12,0.0278,low,Normal Environmental State
2025-09-03T00:00:00,9,246,23.5,65.5,28.359,29.076,-0.717,0.717,-1.0,-0.0,-0.8867,-0.4623,1,False,34.88,0.0389,low,Normal Environmental State
2025-05-19T00:00:00,5,139,12.1667,61.83330000000001,30.439,31.189,-0.75,0.75,0.5,-0.866,0.682,-0.7314,1,False,18.37,0.0739,low,Normal Environmental State
2025-04-20T00:00:00,4,110,21.8333,68.0,28.152,28.136,0.016,0.016,0.866,-0.5,0.9488,-0.316,1,False,29.62,0.0501,low,Normal Environmental State
2025-10-09T00:00:00,10,282,11.1667,52.33330000000001,24.764,26.667,-1.903,1.903,-0.866,0.5,-0.9904,0.1383,-1,True,74.98,-0.0461,moderate,Severe Cold Upwelling Surge
2025-07-18T00:00:00,7,199,7.1667,76.0,29.014,28.981,0.033,0.033,-0.5,-0.866,-0.278,-0.9606,1,False,28.54,0.0524,low,Normal Environmental State
2025-04-04T00:00:00,4,94,12.1667,70.66669999999999,29.953,30.352,-0.399,0.399,0.866,-0.5,0.9989,-0.0462,1,False,24.03,0.0619,low,Normal Environmental State
2025-01-14T00:00:00,1,14,10.6667,56.16669999999999,25.729,27.757,-2.028,2.028,0.5,0.866,0.2385,0.9711,1,False,50.83,0.0051,low,Normal Environmental State
2025-10-24T00:00:00,10,297,20.1667,72.0,29.172,30.536,-1.364,1.364,-0.866,0.5,-0.9223,0.3864,1,False,41.9,0.0241,low,Normal Environmental State
2025-06-23T00:00:00,6,174,14.3333,71.83330000000001,29.532,30.158,-0.626,0.626,0.0,-1.0,0.1478,-0.989,1,False,27.06,0.0555,low,Normal Environmental State
2025-03-12T00:00:00,3,71,14.8333,68.33330000000001,29.506,28.826,0.68,0.68,1.0,0.0,0.9396,0.3424,1,False,24.81,0.0603,low,Normal Environmental State
2025-02-05T00:00:00,2,36,13.6667,70.66669999999999,28.182,29.0,-0.818,0.818,0.866,0.5,0.5805,0.8143,1,False,32.92,0.0431,low,Normal Environmental State
2025-12-05T00:00:00,12,339,9.0,74.5,29.051,29.224,-0.173,0.173,-0.0,1.0,-0.4364,0.8998,1,False,26.81,0.0561,low,Normal Environmental State
2025-01-09T00:00:00,1,9,7.8333,77.0,28.847,28.491,0.356,0.356,0.5,0.866,0.1542,0.988,1,False,31.99,0.0451,low,Normal Environmental State
2025-07-08T00:00:00,7,189,10.5,65.66669999999999,29.192,29.241,-0.049,0.049,-0.5,-0.866,-0.1094,-0.994,1,False,5.89,0.1004,low,Normal Environmental State
2025-07-09T00:00:00,7,190,16.1667,57.16669999999999,25.851,26.977,-1.126,1.126,-0.5,-0.866,-0.1265,-0.992,1,False,43.48,0.0207,low,Normal Environmental State
2025-02-02T00:00:00,2,33,13.5,54.66669999999999,24.06,26.971,-2.911,2.911,0.866,0.5,0.5377,0.8432,-1,True,73.01,-0.0419,moderate,Severe Cold Upwelling Surge
2025-03-03T00:00:00,3,62,20.8333,60.5,26.197,26.786,-0.589,0.589,1.0,0.0,0.8755,0.4831,1,False,42.7,0.0223,low,Normal Environmental State
2025-04-17T00:00:00,4,107,16.5,70.66669999999999,29.961,29.865,0.096,0.096,0.866,-0.5,0.9638,-0.2666,1,False,19.42,0.0717,low,Normal Environmental State
2025-06-11T00:00:00,6,162,19.0,71.16669999999999,30.465,30.755,-0.29,0.29,0.0,-1.0,0.3474,-0.9377,1,False,28.63,0.0522,low,Normal Environmental State
2025-01-21T00:00:00,1,21,13.8333,61.33330000000001,25.833,26.789,-0.956,0.956,0.5,0.866,0.3534,0.9355,1,False,36.57,0.0354,low,Normal Environmental State
2025-10-15T00:00:00,10,288,12.5,54.83330000000001,26.986,26.993,-0.007,0.007,-0.866,0.5,-0.9709,0.2396,1,False,24.87,0.0602,low,Normal Environmental State
2025-12-22T00:00:00,12,356,18.3333,58.0,25.461,26.915,-1.454,1.454,-0.0,1.0,-0.1585,0.9874,-1,True,56.46,-0.0068,low,Severe Cold Upwelling Surge
2025-11-13T00:00:00,11,317,22.0,69.0,27.132,28.321,-1.189,1.189,-0.5,0.866,-0.7379,0.6749,1,False,52.45,0.0017,low,Normal Environmental State
2025-12-29T00:00:00,12,363,23.5,64.5,25.378,26.632,-1.254,1.254,-0.0,1.0,-0.0387,0.9993,-1,True,64.31,-0.0235,moderate,Severe Cold Upwelling Surge
2025-06-20T00:00:00,6,171,18.6667,64.5,29.714,30.541,-0.827,0.827,0.0,-1.0,0.1986,-0.9801,1,False,21.2,0.0679,low,Normal Environmental State
2025-05-04T00:00:00,5,124,16.3333,64.66669999999999,30.211,31.191,-0.98,0.98,0.5,-0.866,0.846,-0.5331,1,False,33.56,0.0417,low,Normal Environmental State
2025-02-03T00:00:00,2,34,7.6667,52.83330000000001,25.761,27.764,-2.003,2.003,0.866,0.5,0.5521,0.8338,-1,True,61.92,-0.0184,moderate,Severe Cold Upwelling Surge
2025-10-14T00:00:00,10,287,20.3333,59.5,27.296,28.666,-1.37,1.37,-0.866,0.5,-0.9749,0.2228,1,False,50.2,0.0064,low,Normal Environmental State
2025-02-19T00:00:00,2,50,15.0,58.83330000000001,25.551,26.996,-1.445,1.445,0.866,0.5,0.7579,0.6523,-1,True,53.57,-0.0007,low,Severe Cold Upwelling Surge
2025-06-14T00:00:00,6,165,22.3333,61.66669999999999,29.722,29.421,0.301,0.301,0.0,-1.0,0.2986,-0.9544,1,False,24.12,0.0617,low,Normal Environmental State
2025-11-07T00:00:00,11,311,20.1667,60.16669999999999,27.972,28.734,-0.762,0.762,-0.5,0.866,-0.8035,0.5952,1,False,36.67,0.0351,low,Normal Environmental State
2025-09-15T00:00:00,9,258,16.6667,60.83330000000001,25.539,26.919,-1.38,1.38,-1.0,-0.0,-0.9627,-0.2707,1,False,50.73,0.0053,low,Normal Environmental State
2025-12-08T00:00:00,12,342,16.8333,69.5,27.623,28.293,-0.67,0.67,-0.0,1.0,-0.3894,0.9211,1,False,30.24,0.0488,low,Normal Environmental State
2025-11-26T00:00:00,11,330,9.8333,76.16669999999999,29.736,30.054,-0.318,0.318,-0.5,0.866,-0.5699,0.8217,1,False,28.55,0.0524,low,Normal Environmental State
2025-03-06T00:00:00,3,65,11.6667,66.5,29.094,29.163,-0.069,0.069,1.0,0.0,0.8993,0.4373,1,False,12.0,0.0875,low,Normal Environmental State
2025-02-10T00:00:00,2,41,18.1667,72.5,27.305,26.904,0.401,0.401,0.866,0.5,0.6483,0.7614,1,False,37.86,0.0326,low,Normal Environmental State
2025-06-18T00:00:00,6,169,17.3333,66.0,30.022,30.957,-0.935,0.935,0.0,-1.0,0.2322,-0.9727,1,False,24.7,0.0605,low,Normal Environmental State
2025-07-10T00:00:00,7,191,13.3333,64.66669999999999,28.002,28.777,-0.775,0.775,-0.5,-0.866,-0.1436,-0.9896,1,False,16.28,0.0784,low,Normal Environmental State
2025-08-21T00:00:00,8,233,7.6667,70.5,28.823,29.279,-0.456,0.456,-0.866,-0.5,-0.7621,-0.6474,1,False,17.44,0.0759,low,Normal Environmental State
2025-05-22T00:00:00,5,142,10.8333,53.0,29.923,30.776,-0.853,0.853,0.5,-0.866,0.6433,-0.7656,1,False,35.11,0.0384,low,Normal Environmental State
